Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1697868487,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868488,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868489,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868490,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868491,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868492,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868493,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868494,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868495,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868496,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868497,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868498,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868499,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868500,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868501,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868502,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868503,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868504,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1697868505,1,DELETE,/api/v0/adventure,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.328999996883795,63.328999996883795,63.328999996883795,63.328999996883795,49.0
1697868505,1,POST,/api/v0/adventure,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.87424998986535,60.87424998986535,60.87424998986535,60.87424998986535,106.0
1697868505,1,POST,/api/v0/user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,346.2172499857843,346.2172499857843,346.2172499857843,346.2172499857843,101.0
1697868505,1,POST,/api/v0/user/adventures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,79,100.82272900035605,78.90254200901836,122.74291599169374,28661.0
1697868505,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,79,134.4131915946491,60.87424998986535,346.2172499857843,11515.6
1697868506,2,DELETE,/api/v0/adventure,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.328999996883795,63.328999996883795,63.328999996883795,63.328999996883795,49.0
1697868506,2,POST,/api/v0/adventure,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.87424998986535,60.87424998986535,60.87424998986535,60.87424998986535,106.0
1697868506,2,POST,/api/v0/user,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,120.0,232.54281248955522,118.86837499332614,346.2172499857843,101.5
1697868506,2,POST,/api/v0/user/adventures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,79,100.82272900035605,78.90254200901836,122.74291599169374,28661.0
1697868506,2,,Aggregated,0.000000,0.000000,79,120,120,120,120,120,120,120,120,120,120,6,0,79,131.82238882776196,60.87424998986535,346.2172499857843,9613.333333333334
1697868507,2,DELETE,/api/v0/adventure,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.328999996883795,63.328999996883795,63.328999996883795,63.328999996883795,49.0
1697868507,2,POST,/api/v0/adventure,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,61,61.90822899225168,60.87424998986535,62.94220799463801,106.0
1697868507,2,PUT,/api/v0/adventure,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.59675000910647,62.59675000910647,62.59675000910647,62.59675000910647,49.0
1697868507,2,POST,/api/v0/user,1.000000,0.000000,320,320,350,350,350,350,350,350,350,350,350,3,0,320.0,261.6644723263259,118.86837499332614,346.2172499857843,100.0
1697868507,2,POST,/api/v0/user/adventures,0.000000,0.000000,79,79,120,120,120,120,120,120,120,120,120,4,0,79,89.44778150180355,77.20283401431516,122.74291599169374,14828.25
1697868507,2,,Aggregated,1.000000,0.000000,79,79,120,120,320,320,320,320,320,320,320,11,0,79,126.59334099788049,60.87424998986535,346.2172499857843,5447.545454545455
1697868508,3,DELETE,/api/v0/adventure,0.500000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.328999996883795,63.328999996883795,63.328999996883795,63.328999996883795,49.0
1697868508,3,POST,/api/v0/adventure,0.500000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,61,61.90822899225168,60.87424998986535,62.94220799463801,106.0
1697868508,3,PUT,/api/v0/adventure,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.59675000910647,62.59675000910647,62.59675000910647,62.59675000910647,49.0
1697868508,3,POST,/api/v0/user,0.500000,0.000000,320,320,350,350,350,350,350,350,350,350,350,4,0,310.0,272.78716674481984,118.86837499332614,346.2172499857843,99.25
1697868508,3,POST,/api/v0/user/adventures,1.000000,0.000000,79,79,120,120,120,120,120,120,120,120,120,4,0,79,89.44778150180355,77.20283401431516,122.74291599169374,14828.25
1697868508,3,,Aggregated,2.500000,0.000000,79,120,120,120,310,320,320,320,320,320,320,12,0,79,141.55683341474892,60.87424998986535,346.2172499857843,5001.666666666667
